# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
48.807,85.80,93.00,20.43,1.458,0.7570,109.629,305,1.398
49.807,85.78,93.00,20.36,1.458,0.7580,109.629,305,1.398
50.807,85.82,93.00,20.36,1.460,0.7600,109.383,305,1.398
51.807,85.97,93.00,20.36,1.460,0.7610,109.260,305,1.397
52.807,85.77,93.00,20.36,1.460,0.7610,109.752,304,1.398
53.807,85.86,93.00,20.36,1.460,0.7620,110.491,305,1.397
54.807,85.98,93.00,20.36,1.460,0.7630,109.629,305,1.398
55.807,85.82,93.00,20.29,1.458,0.7630,109.752,305,1.398
56.806,85.92,93.00,20.29,1.461,0.7690,110.368,304,1.400
57.806,85.94,93.00,20.29,1.461,0.7690,110.245,304,1.398
58.806,85.97,93.00,20.29,1.461,0.7700,109.998,304,1.398
59.807,86.00,93.00,20.29,1.461,0.7700,109.629,304,1.398
60.807,86.07,93.00,20.29,1.461,0.7710,109.629,304,1.398
61.807,85.84,93.00,19.12,1.461,0.7710,109.998,304,1.399
62.807,85.94,93.00,19.12,1.461,0.7720,109.875,304,1.398
63.807,85.84,93.00,19.12,1.461,0.7720,109.875,304,1.400
64.807,86.11,93.00,19.12,1.461,0.7730,110.491,304,1.400
65.807,86.07,93.00,19.12,1.461,0.7740,109.998,304,1.398
66.806,86.12,93.00,19.58,1.461,0.7740,109.875,304,1.398
67.807,86.07,93.00,19.58,1.462,0.7780,110.122,304,1.401
68.807,86.04,93.00,19.58,1.462,0.7790,110.245,303,1.399
69.807,86.09,93.00,19.58,1.462,0.7790,110.245,303,1.399
70.807,85.97,93.00,19.58,1.462,0.7800,110.614,303,1.401
71.807,86.02,93.00,19.58,1.462,0.7800,109.875,302,1.398
72.807,86.20,93.00,19.28,1.462,0.7810,109.875,303,1.400
73.806,86.08,93.00,19.28,1.462,0.7810,110.368,303,1.399
74.807,86.12,93.00,19.28,1.462,0.7810,110.491,303,1.400
75.807,86.16,93.00,19.28,1.462,0.7820,110.245,303,1.398
76.806,86.15,93.00,19.28,1.462,0.7830,110.614,302,1.400
77.807,86.28,93.00,19.12,1.462,0.7830,110.491,302,1.400
78.807,86.28,93.00,19.12,1.462,0.7840,110.860,304,1.400
79.806,86.17,93.00,19.12,1.462,0.7840,110.245,302,1.400
80.807,86.05,93.00,19.12,1.462,0.7840,110.491,303,1.399
81.807,86.24,93.00,19.12,1.462,0.7850,110.860,303,1.398
82.807,86.24,93.00,19.12,1.462,0.7850,110.737,303,1.398
83.806,86.27,93.00,19.26,1.462,0.7850,111.229,303,1.397
84.807,86.28,93.00,19.26,1.464,0.7910,111.106,302,1.400
85.806,86.12,93.00,19.26,1.464,0.7910,110.368,302,1.401
86.807,86.34,93.00,19.26,1.462,0.7870,110.614,303,1.398
87.807,86.34,93.00,19.26,1.464,0.7920,110.614,302,1.398
88.807,86.16,93.00,19.70,1.464,0.7920,110.614,302,1.400
89.807,86.20,93.00,19.70,1.464,0.7930,111.106,302,1.401
90.807,86.26,93.00,19.70,1.464,0.7930,111.106,302,1.401
91.807,86.09,93.00,19.70,1.464,0.7940,111.106,302,1.400
92.807,86.34,93.00,19.70,1.464,0.7940,110.737,302,1.402
93.807,86.27,93.00,19.70,1.462,0.7900,110.737,302,1.399
94.807,86.31,93.00,19.06,1.464,0.7940,111.475,302,1.401
95.807,86.39,93.00,19.06,1.462,0.7910,110.983,302,1.399
96.807,86.25,93.00,19.06,1.464,0.7950,110.983,302,1.402
97.807,86.24,93.00,19.06,1.462,0.7910,110.614,302,1.398
98.807,86.44,93.00,19.06,1.464,0.7950,111.721,302,1.399
99.807,86.38,93.00,19.06,1.464,0.7960,111.352,302,1.401
100.807,86.28,93.00,19.35,1.464,0.7960,111.352,302,1.401
101.806,86.17,93.00,19.35,1.462,0.7920,110.860,302,1.398
102.807,86.35,93.00,19.35,1.464,0.7960,110.737,302,1.399
103.807,86.28,93.00,19.35,1.464,0.7970,110.737,302,1.401
104.807,86.43,93.00,19.35,1.464,0.7970,110.983,302,1.400
105.807,86.41,93.00,18.87,1.464,0.7970,111.352,302,1.398
106.807,86.48,93.00,18.87,1.464,0.7970,111.352,302,1.399
107.807,86.40,93.00,18.87,1.464,0.7980,111.229,302,1.399
108.807,86.27,93.00,18.87,1.464,0.7980,110.983,302,1.399
109.806,86.37,93.00,18.87,1.464,0.7990,111.352,302,1.399
110.807,86.57,93.00,18.87,1.464,0.7990,110.983,302,1.400
111.807,86.50,93.00,18.68,1.464,0.7990,111.106,302,1.399
112.806,86.36,93.00,18.68,1.464,0.7990,111.352,302,1.401
113.806,86.44,93.00,18.68,1.464,0.7990,111.967,302,1.401
114.807,86.52,93.00,18.68,1.464,0.8010,111.352,302,1.400
115.807,86.41,93.00,18.68,1.464,0.8010,110.614,302,1.401
116.807,86.47,93.00,18.92,1.464,0.8010,111.721,302,1.399
117.807,86.41,93.00,18.92,1.464,0.8010,111.721,302,1.400
118.806,86.55,93.00,18.92,1.464,0.8020,110.737,302,1.400
119.806,86.43,93.00,18.92,1.464,0.8020,111.721,302,1.400
120.806,86.60,93.00,18.92,1.464,0.8020,111.229,301,1.399
121.807,86.47,93.00,18.92,1.464,0.8020,110.983,301,1.401
122.807,86.61,93.00,18.40,1.464,0.8020,111.598,302,1.399
123.807,86.57,93.00,18.40,1.464,0.8030,111.967,301,1.401
124.807,86.50,93.00,18.40,1.464,0.8030,111.106,302,1.401
125.807,86.64,93.00,18.40,1.464,0.8030,110.983,302,1.401
126.807,86.52,93.00,18.40,1.464,0.8030,111.475,301,1.401
127.807,86.65,93.00,18.40,1.464,0.8040,111.598,301,1.401
128.806,86.61,93.00,18.70,1.464,0.8040,112.213,301,1.399
129.807,86.38,93.00,18.70,1.464,0.8040,111.721,301,1.398
130.806,86.50,93.00,18.70,1.464,0.8040,112.090,302,1.401
131.807,86.50,93.00,18.70,1.464,0.8040,112.213,301,1.400
132.807,86.53,93.00,18.70,1.464,0.8050,111.352,301,1.400
133.807,86.63,93.00,18.49,1.464,0.8050,111.598,301,1.400
134.806,86.58,93.00,18.49,1.464,0.8050,111.598,301,1.400
135.806,86.59,93.00,18.49,1.464,0.8050,111.967,301,1.399
136.806,86.73,93.00,18.49,1.464,0.8050,111.844,301,1.399
137.806,86.64,93.00,18.49,1.464,0.8060,112.459,301,1.399
138.807,86.58,93.00,18.49,1.464,0.8060,111.475,302,1.397
139.807,86.69,93.00,18.36,1.464,0.8060,112.090,302,1.398
140.807,86.80,93.00,18.36,1.464,0.8060,111.967,301,1.400
141.807,86.68,93.00,18.36,1.464,0.8060,111.106,302,1.399
142.807,86.62,93.00,18.36,1.464,0.8060,112.090,301,1.398
143.807,86.67,93.00,18.36,1.465,0.8090,111.352,301,1.399
144.807,86.77,93.00,18.15,1.465,0.8090,111.229,301,1.400
145.807,86.68,93.00,18.15,1.465,0.8100,112.090,302,1.400
146.807,86.69,93.00,18.15,1.465,0.8090,111.721,301,1.398
147.807,86.78,93.00,18.15,1.465,0.8100,111.598,301,1.398
148.807,86.60,93.00,18.15,1.465,0.8100,111.475,301,1.398
149.807,86.70,93.00,18.15,1.465,0.8100,111.967,301,1.400
150.806,86.75,93.00,18.34,1.465,0.8100,111.721,301,1.401
151.806,86.84,93.00,18.34,1.465,0.8100,111.721,301,1.399
152.807,86.74,93.00,18.34,1.465,0.8100,112.090,301,1.400
153.807,86.71,93.00,18.34,1.465,0.8110,111.844,301,1.400
154.806,86.80,93.00,18.34,1.465,0.8110,111.844,301,1.400
155.806,86.74,93.00,18.41,1.465,0.8110,111.721,301,1.398
156.806,86.69,93.00,18.41,1.465,0.8110,111.967,301,1.400
157.806,86.84,93.00,18.41,1.465,0.8130,112.090,301,1.400
158.807,86.77,93.00,18.41,1.465,0.8130,112.459,301,1.398
159.806,86.75,93.00,18.41,1.465,0.8130,112.090,301,1.399
160.807,86.74,93.00,18.41,1.465,0.8130,111.967,301,1.400
161.806,86.78,93.00,18.28,1.465,0.8130,111.598,301,1.401
162.806,86.83,93.00,18.28,1.465,0.8140,112.336,301,1.401
163.806,86.80,93.00,18.28,1.465,0.8140,112.336,301,1.400
164.807,86.63,93.00,18.28,1.465,0.8140,111.967,301,1.400
165.806,86.74,93.00,18.28,1.465,0.8140,111.721,301,1.399
166.807,86.77,93.00,18.28,1.465,0.8140,112.582,301,1.400
167.806,86.74,93.00,18.47,1.464,0.8140,112.090,301,1.399
168.806,86.73,93.00,18.47,1.465,0.8140,112.582,301,1.398
169.806,86.80,93.00,18.47,1.467,0.8190,111.844,301,1.402
170.806,86.86,93.00,18.47,1.464,0.8150,112.459,301,1.399
171.806,86.78,93.00,18.47,1.467,0.8200,111.721,301,1.401
172.806,86.84,93.00,18.10,1.465,0.8160,112.459,301,1.398
173.806,86.78,93.00,18.10,1.467,0.8200,112.459,301,1.399
174.806,86.80,93.00,18.10,1.467,0.8210,112.090,301,1.401
175.806,86.75,93.00,18.10,1.467,0.8210,112.459,301,1.401
176.806,86.84,93.00,18.10,1.467,0.8210,112.459,301,1.401
177.806,86.78,93.00,18.10,1.465,0.8170,112.213,301,1.399
178.806,86.81,93.00,18.34,1.467,0.8210,112.582,300,1.401
179.806,86.78,93.00,18.34,1.465,0.8170,112.459,301,1.399
180.806,86.79,93.00,18.34,1.467,0.8220,111.721,301,1.400
181.806,86.91,93.00,18.34,1.467,0.8220,111.844,300,1.401
182.806,86.81,93.00,18.34,1.465,0.8180,112.459,301,1.399
183.806,86.82,93.00,18.32,1.467,0.8220,112.582,300,1.401
184.806,86.78,93.00,18.32,1.465,0.8180,112.582,301,1.401
185.806,86.73,93.00,18.32,1.465,0.8180,112.336,301,1.400
186.806,86.81,93.00,18.32,1.465,0.8180,112.090,301,1.400
187.806,86.76,93.00,18.32,1.465,0.8180,112.336,301,1.398
188.806,86.74,93.00,18.32,1.467,0.8230,112.582,300,1.399
189.806,86.79,93.00,18.48,1.467,0.8230,112.090,300,1.400
190.806,86.69,93.00,18.48,1.467,0.8230,112.336,300,1.401
191.806,86.75,93.00,18.48,1.467,0.8250,112.828,301,1.402
192.806,86.97,93.00,18.48,1.465,0.8190,112.090,301,1.400
193.806,86.68,93.00,18.48,1.465,0.8190,112.336,301,1.398
194.807,86.77,93.00,18.54,1.467,0.8250,112.828,300,1.400
195.807,86.80,93.00,18.54,1.467,0.8250,112.213,300,1.401
196.807,86.64,93.00,18.54,1.465,0.8200,112.705,300,1.400
197.806,86.65,93.00,18.54,1.465,0.8200,112.090,300,1.399
198.806,86.87,93.00,18.54,1.467,0.8250,112.582,300,1.401
199.806,86.85,93.00,18.54,1.464,0.8200,112.828,301,1.399
200.806,86.77,93.00,18.56,1.467,0.8250,112.582,300,1.402
201.806,86.65,93.00,18.56,1.465,0.8200,112.582,301,1.399
202.806,86.72,93.00,18.56,1.465,0.8200,111.967,301,1.399
203.806,86.68,93.00,18.56,1.467,0.8260,112.459,300,1.400
204.806,86.74,93.00,18.56,1.467,0.8270,112.705,300,1.401
205.806,86.78,93.00,18.56,1.465,0.8210,112.705,301,1.400
206.806,86.79,93.00,18.54,1.465,0.8210,112.828,301,1.399
207.807,86.48,93.00,18.54,1.467,0.8270,112.459,301,1.401
208.806,86.75,93.00,18.54,1.465,0.8220,112.582,301,1.398
209.806,86.84,93.00,18.54,1.467,0.8270,112.828,301,1.401
210.806,86.79,93.00,18.54,1.467,0.8270,112.582,300,1.401
211.806,86.95,93.00,17.95,1.465,0.8220,112.336,300,1.398
212.806,86.83,93.00,17.95,1.467,0.8270,112.705,300,1.401
213.806,86.73,93.00,17.95,1.467,0.8280,112.336,301,1.402
214.806,86.72,93.00,17.95,1.465,0.8230,112.705,301,1.399
215.806,86.74,93.00,17.95,1.465,0.8230,112.705,301,1.398
216.806,86.84,93.00,17.95,1.467,0.8280,112.459,300,1.401
217.806,86.74,93.00,18.97,1.467,0.8280,112.582,300,1.400
218.806,86.82,93.00,18.97,1.467,0.8280,112.336,300,1.401
219.806,86.76,93.00,18.97,1.465,0.8230,113.198,301,1.398
220.806,86.78,93.00,18.97,1.467,0.8280,112.459,300,1.399
221.806,86.91,93.00,18.97,1.467,0.8280,112.582,300,1.401
222.806,86.86,93.00,18.32,1.467,0.8290,113.198,300,1.401
223.806,86.89,93.00,18.32,1.467,0.8290,112.828,300,1.401
224.806,86.84,93.00,18.32,1.464,0.8250,112.705,301,1.398
225.806,86.87,93.00,18.32,1.467,0.8290,112.705,300,1.401
226.806,86.78,93.00,18.32,1.467,0.8290,112.951,300,1.401
227.806,86.85,93.00,18.32,1.465,0.8250,112.459,300,1.398
228.806,86.76,93.00,18.87,1.467,0.8290,112.828,300,1.399
229.806,86.86,93.00,18.87,1.467,0.8300,112.090,300,1.400
230.806,86.64,93.00,18.87,1.467,0.8300,112.828,300,1.398
231.806,86.74,93.00,18.87,1.467,0.8300,112.582,300,1.399
232.806,86.89,93.00,18.87,1.467,0.8300,113.074,300,1.401
233.806,86.90,93.00,18.87,1.467,0.8310,112.951,300,1.400
234.806,86.88,93.00,18.50,1.467,0.8310,112.951,300,1.399
235.805,86.84,93.00,18.50,1.467,0.8310,112.951,300,1.401
236.807,86.82,93.00,18.50,1.467,0.8310,113.321,299,1.398
237.806,86.85,93.00,18.50,1.467,0.8310,113.074,300,1.400
238.806,86.87,93.00,18.50,1.467,0.8310,112.336,300,1.399
239.807,86.82,93.00,18.68,1.467,0.8320,112.582,299,1.398
240.807,86.99,93.00,18.68,1.467,0.8320,113.074,300,1.401
241.807,86.78,93.00,18.68,1.467,0.8320,113.074,300,1.400
242.806,86.82,93.00,18.68,1.467,0.8320,112.951,300,1.399
243.806,86.97,93.00,18.68,1.467,0.8320,112.828,300,1.401
244.806,86.83,93.00,18.68,1.467,0.8320,113.074,300,1.400
245.807,86.98,93.00,18.08,1.467,0.8330,112.582,300,1.400
246.807,86.96,93.00,18.08,1.467,0.8330,112.828,300,1.400
247.807,86.80,93.00,18.08,1.467,0.8330,112.828,300,1.401
248.807,87.00,93.00,18.08,1.467,0.8330,113.444,300,1.401
249.806,86.82,93.00,18.08,1.467,0.8330,113.444,300,1.401
250.806,86.92,93.00,18.51,1.467,0.8330,113.074,299,1.400
251.807,86.92,93.00,18.51,1.467,0.8330,113.074,300,1.401
252.807,86.84,93.00,18.51,1.467,0.8340,112.951,299,1.400
253.806,86.89,93.00,18.51,1.467,0.8340,113.690,300,1.400
254.807,87.02,93.00,18.51,1.467,0.8340,113.690,300,1.398
255.807,86.78,93.00,18.51,1.467,0.8340,113.444,300,1.401
256.807,86.89,93.00,18.58,1.467,0.8340,113.074,300,1.399
257.806,86.86,93.00,18.58,1.467,0.8340,112.705,300,1.400
258.807,86.67,93.00,18.58,1.467,0.8340,112.951,299,1.400
259.806,86.82,93.00,18.58,1.467,0.8340,113.198,300,1.401
260.807,86.77,93.00,18.58,1.467,0.8340,112.705,299,1.400
261.806,86.90,93.00,18.54,1.467,0.8340,113.198,300,1.401
262.806,86.92,93.00,18.54,1.467,0.8350,112.951,299,1.399
263.807,86.91,93.00,18.54,1.467,0.8350,113.074,299,1.399
264.806,86.86,93.00,18.54,1.467,0.8350,113.321,300,1.399
265.806,86.79,93.00,18.54,1.467,0.8350,112.828,300,1.399
266.806,86.86,93.00,18.54,1.467,0.8350,113.936,299,1.400
267.806,86.75,93.00,19.17,1.467,0.8370,113.198,299,1.399
268.806,86.97,93.00,19.17,1.467,0.8370,112.705,299,1.398
269.806,86.81,93.00,19.17,1.467,0.8370,113.444,300,1.399
270.807,86.66,93.00,19.17,1.467,0.8370,113.567,299,1.398
271.807,86.79,93.00,19.17,1.467,0.8370,112.951,299,1.398
272.807,86.91,93.00,19.17,1.468,0.8400,112.705,299,1.400
273.807,86.93,93.00,18.35,1.468,0.8400,113.321,300,1.400
274.807,86.79,93.00,18.35,1.468,0.8410,113.567,299,1.400
275.807,86.83,93.00,18.35,1.468,0.8410,113.567,300,1.401
276.807,86.90,93.00,18.35,1.468,0.8410,113.321,299,1.401
277.806,86.82,93.00,18.35,1.467,0.8380,112.951,299,1.399
278.806,86.81,93.00,19.04,1.468,0.8410,112.951,299,1.401
279.806,86.74,93.00,19.04,1.467,0.8380,113.567,300,1.400
280.806,86.73,93.00,19.04,1.467,0.8380,114.059,299,1.401
281.806,86.88,93.00,19.04,1.467,0.8380,113.690,299,1.401
282.806,86.82,93.00,19.04,1.467,0.8380,113.813,299,1.398
283.806,87.00,93.00,19.04,1.467,0.8380,113.198,299,1.401
284.806,86.88,93.00,18.68,1.467,0.8390,113.444,299,1.400
285.806,86.90,93.00,18.68,1.467,0.8390,113.321,299,1.399
286.806,86.91,93.00,18.68,1.467,0.8390,112.828,299,1.398
287.806,86.81,93.00,18.68,1.468,0.8420,113.444,299,1.402
288.807,86.91,93.00,18.68,1.467,0.8390,112.951,299,1.401
289.807,86.78,93.00,19.14,1.467,0.8390,113.321,299,1.401
290.807,86.89,93.00,19.14,1.467,0.8400,113.074,299,1.398
291.807,86.95,93.00,19.14,1.467,0.8400,114.059,299,1.398
292.807,86.75,93.00,19.14,1.468,0.8430,113.444,299,1.400
293.807,86.84,93.00,19.14,1.468,0.8430,112.951,299,1.400
294.807,86.94,93.00,19.14,1.468,0.8430,113.198,299,1.401
295.807,87.03,93.00,18.15,1.468,0.8430,113.690,299,1.401
296.807,86.93,93.00,18.15,1.467,0.8410,113.936,299,1.398
297.806,86.85,93.00,18.15,1.468,0.8440,113.444,299,1.401
298.806,86.92,93.00,18.15,1.468,0.8440,112.828,299,1.401
299.806,86.79,93.00,18.15,1.467,0.8410,113.567,299,1.399
300.806,86.82,93.00,18.15,1.468,0.8440,114.059,299,1.399
301.806,86.82,93.00,18.68,1.468,0.8440,112.951,298,1.401
302.806,86.81,93.00,18.68,1.468,0.8440,113.444,299,1.398
303.806,86.91,93.00,18.68,1.468,0.8440,113.321,299,1.400
304.807,86.94,93.00,18.68,1.468,0.8440,112.951,299,1.400
305.806,86.91,93.00,18.68,1.468,0.8450,113.690,299,1.401
306.806,86.95,93.00,18.68,1.468,0.8450,113.690,298,1.401
307.806,86.87,93.00,18.68,1.468,0.8450,113.813,299,1.401
308.806,86.88,93.00,18.68,1.467,0.8420,113.690,299,1.401
309.806,87.01,93.00,18.68,1.467,0.8420,112.951,299,1.400
310.806,86.90,93.00,18.68,1.467,0.8420,113.321,298,1.401
311.806,87.02,93.00,18.68,1.467,0.8420,113.198,299,1.399
312.806,86.85,93.00,19.08,1.467,0.8430,113.444,299,1.400
313.807,86.94,93.00,19.08,1.467,0.8430,113.567,299,1.399
314.807,86.89,93.00,19.08,1.467,0.8430,113.444,299,1.400
315.807,86.94,93.00,19.08,1.467,0.8430,112.828,299,1.399
316.807,86.91,93.00,19.08,1.468,0.8450,113.567,299,1.401
317.807,87.06,93.00,18.22,1.467,0.8430,114.059,299,1.398
318.806,86.85,93.00,18.22,1.468,0.8460,113.321,298,1.400
319.806,86.78,93.00,18.22,1.468,0.8460,114.551,299,1.400
320.807,86.88,93.00,18.22,1.468,0.8460,113.813,299,1.401
321.807,86.90,93.00,18.22,1.468,0.8470,113.321,299,1.400
322.807,86.92,93.00,18.22,1.468,0.8470,113.813,299,1.401
323.807,86.97,93.00,18.82,1.467,0.8440,113.690,299,1.398
324.807,86.99,93.00,18.82,1.468,0.8470,113.690,299,1.401
325.807,86.77,93.00,18.82,1.468,0.8470,113.567,299,1.398
326.807,86.92,93.00,18.82,1.468,0.8470,113.444,298,1.399
327.806,86.88,93.00,18.82,1.468,0.8470,113.936,299,1.401
328.806,86.80,93.00,19.39,1.468,0.8490,113.198,298,1.401
329.806,86.94,93.00,19.39,1.468,0.8470,113.813,299,1.401
330.806,86.92,93.00,19.39,1.468,0.8490,113.936,299,1.399
331.807,86.98,93.00,19.39,1.468,0.8490,114.182,298,1.399
332.807,87.02,93.00,19.39,1.468,0.8470,113.444,298,1.399
333.806,86.84,93.00,19.39,1.468,0.8490,113.444,298,1.400
334.806,86.93,93.00,18.76,1.468,0.8490,114.059,298,1.402
335.806,86.96,93.00,18.76,1.468,0.8490,113.690,298,1.401
336.806,86.94,93.00,18.76,1.468,0.8490,113.690,298,1.400
337.806,86.91,93.00,18.76,1.468,0.8490,114.305,299,1.399
338.807,86.92,93.00,18.76,1.468,0.8490,113.690,298,1.401
339.807,86.89,93.00,18.76,1.468,0.8500,113.444,299,1.400
340.807,86.84,93.00,19.04,1.468,0.8490,113.936,299,1.399
341.807,86.78,93.00,19.04,1.468,0.8490,113.936,298,1.399
342.806,86.81,93.00,19.04,1.468,0.8490,113.936,298,1.399
343.807,86.99,93.00,19.04,1.468,0.8500,114.551,299,1.399
344.807,86.98,93.00,19.04,1.468,0.8500,113.936,299,1.399
345.806,87.02,93.00,18.59,1.468,0.8500,113.813,298,1.400
346.807,87.01,93.00,18.59,1.468,0.8510,113.936,297,1.401
347.807,86.97,93.00,18.59,1.468,0.8510,113.813,298,1.399
348.807,86.96,93.00,18.59,1.468,0.8510,113.321,298,1.400
349.806,87.11,93.00,18.59,1.468,0.8510,113.321,298,1.401
350.806,87.08,93.00,18.59,1.468,0.8510,113.813,299,1.399
351.807,86.95,93.00,19.03,1.468,0.8510,113.444,298,1.400
352.807,86.89,93.00,19.03,1.468,0.8510,113.567,298,1.400
353.807,86.83,93.00,19.03,1.468,0.8510,112.951,298,1.399
354.807,87.10,93.00,19.03,1.468,0.8510,113.813,298,1.400
355.806,86.95,93.00,19.03,1.468,0.8510,113.198,298,1.399
356.807,87.07,93.00,18.51,1.468,0.8520,114.551,299,1.401
357.807,87.04,93.00,18.51,1.468,0.8520,114.059,298,1.400
358.806,86.88,93.00,18.51,1.468,0.8520,113.690,299,1.398
359.806,87.10,93.00,18.51,1.468,0.8520,114.305,299,1.400
360.807,87.01,93.00,18.51,1.468,0.8520,114.551,298,1.400
361.807,87.04,93.00,18.51,1.468,0.8520,113.936,298,1.399
362.807,86.99,93.00,18.97,1.468,0.8520,113.074,299,1.399
363.807,87.13,93.00,18.97,1.468,0.8520,114.182,298,1.400
364.807,87.05,93.00,18.97,1.468,0.8520,114.059,298,1.399
365.807,87.03,93.00,18.97,1.468,0.8530,113.444,299,1.400
366.807,87.20,93.00,18.97,1.468,0.8530,113.813,298,1.399
367.807,87.05,93.00,18.69,1.468,0.8530,113.444,298,1.400
368.807,87.02,93.00,18.69,1.468,0.8530,114.059,298,1.400
369.807,86.93,93.00,18.69,1.468,0.8530,113.321,298,1.398
370.807,87.06,93.00,18.69,1.469,0.8580,114.182,298,1.402
371.807,87.22,93.00,18.69,1.468,0.8540,114.428,298,1.399
372.807,86.93,93.00,18.69,1.468,0.8540,114.305,298,1.398
